NGA,Variable,Value From,Value To,Value Note,Date From,Date To,Unit,Explanation
Kansai,Fertilizers,present,,,710,1868,,"""The establishment of myoshu kajishi, in addition to nengu, was prompted by the rise in agricultural productivity brought about by improvements in agricultural techniques, such as the increased use of fertilizer"" (Yamamura, Kozo (ed). 2008. The Cambridge History of Japan. Vol. 3. Cambridge Histories Online © Cambridge University Press [sixth edition].p.283) ""In order to prepare dry fields for planting, wood was burned on top of the soil. Later, millet, buckwheat, and soybeans were sown. A single plot was planted for a period of two or three years before rotating to another plot. The first plot was then burned again in preparation for another planting. Because these lands were not under the proprietor's control and were outside the tax structure, such practices, believed to have been common in the medieval period, were rarely mentioned in shoen documents."" (Yamamura, Kozo (ed). 2008. The Cambridge History of Japan. Vol. 3. Cambridge Histories Online © Cambridge University Press [sixth edition].p. 314)  In the Edo period, ""the three most important fertilizers were ""gathered mulch"" (karishiki), livestock manure, and human waste."" (Hall, John Whitney (ed.). 1991.The Cambridge History of Japan. Vol. 4. Cambridge University Press, Cambridge.p.507-508) ""Commercial fertilizers appeared during the seventeenth century. As early as 1673 sardine meal had been adopted by the wealthier members of the agrarian class to fertilize cotton fields."" (Hall, John Whitney (ed.). 1991.The Cambridge History of Japan. Vol. 4. Cambridge University Press, Cambridge.p.512)"
Kansai,Historical Productivity,1.3,,,1100,1300,t/ha,Evans 1980: Figure 1
Kansai,Cropping System,multi-cropping,,,1150,1868,,"Multi-cropping rice and barley (Keiji, 1990b).  Two crops in single year. Reduction in fallow period. Two yields for each patch in single year (Collins et al 2018)."
Kansai,Cropping System Coefficient,2,,,1150,1900,,Generic estimate
Kansai,Historical Productivity,1.55,,,1550,1550,t/ha,Evans 1980: Figure 1
Kansai,Historical Productivity,1.5,,,1600,1800,t/ha,"""The average yield of one tan of paddy land cannot be accurately estimated, but uplands generally yielded about one koku, two or three to of rice. Dry fields were usually planted with barley, and yakihata were usually planted with millet and buckwheat. Paddy land with much richer soil and higher productivity was planted with rice."" (Yamamura, Kozo (ed). 2008. The Cambridge History of Japan. Vol. 3. Cambridge Histories Online, Cambridge University Press [sixth edition]. p.313)  1 tan = 0.1 ha, koku = 150 kg, giving 1.5 t/ha"
Kansai,Historical Productivity,1.9,,,1840,1840,t/ha,Evans 1980: Figure 1
Kansai,Historical Productivity,2.1,,,1890,1890,t/ha,"In 1890 average productivity was 1.4 koku/tan  The Sources and Rates of Productivity Gains in Japanese Agriculture, as Compared with the U.S. Experience. Hiromitsu Kaneda Journal of Farm Economics, Vol. 49, No. 5, Proceedings Number (Dec., 1967), pp. 1443-1451.   1 tan = 0.1 ha, koku = 150 kg, or 2.1 t/ha"
Kansai,Historical Productivity,2.2,,,1900,1900,t/ha,Evans 1980: Figure 1
Kapuasi Basin,Carbohydrate Source 1,rice,,,-5000,1987,,"According to the Ethnographic Atlas variable 29 'Major Crop Type', the Iban rely on 'cereal grains' over other food stuffs. According to SCCS variable 4 'Crops- Principal', the Iban in 1950 relied on 'cereals' as a principal crop. ""The subsistence economy of the Iban, and indeed, their whole way of life is based upon the cultivation of hill rice, and it is to this subject which we now turn. Iban absorption in the growing of padi is complete, for each year every bilek family produces its own crop of rice; and it is upon skill in farming that the prosperity, and the very existence of an Iban family depends."" (Freeman, Derek 1955. “Iban Agriculture: A Report On The Shifting Cultivation Of Hill Rice By The Iban Of Sarawak,"" 27) Extensive agriculture arises between 6000 BCE and 4000 BCE (ArchaeoGlobe data: Stephens, L., et al. 2019)"
Kapuasi Basin,Cropping System,swidden,,,-5000,1987,,"'In practice, shifting cultivation entails the felling of trees and slashing of underbrush on a proposed farming site. After this material has dried, it is burned and the ash which remains after burning is left to act as a fertilizer. After the farm site has cooled, crops are planted by means of a dibble stick. Intercropping is quite common."" (Austin, Robert Frederic 1978. “Iban Migration: Patterns Of Mobility And Employment In The 20Th Century”, 3)"
Kapuasi Basin,Cropping System Coefficient,0.055,0.214,,-5000,1900,,"Duration of field: 1-3. Fallow period: 13-15. ""Freeman tells us that krukoh farming, the traditional Iban method, is characterized by use of virgin land for two consecutive years with the planting in the second year utilizing 50-60 per cent of the original swidden, the balance being made up by clearing a further tract of primeval forest. Assuming this to have been the method used also in the past, in any longhouse community there would be a number of plots that have been farmed for only one season."" (Wagner, Ulla 1972. “Colonialism And Iban Warfare”, 125) ""The apportionment of virgin land is decided at a general palaver in which all of the senior male members ( tuai-bilek ) of the families of the long-house participate. But before this is held most bilek families have taken some measure of independent action. As soon as the sowing of one year's crop has been com-pleted, a bilek family begins to plan the whereabouts of its farm of the following season, and general farming arrangements are premeditated by about two or three years. On my arrival at Rumah Nyala in 1949, for example, the people announced to me that they intended to take two more crops from the area in which they were then farming, and then return to secondary jungle in the main valley of the Sut; and this in fact is what they did. The process of selecting virgin forest for felling is not, however, highly organized, but rather unplanned and casual, with each bilek family acting largely on its own initiative. As already explained, it is usual for a small group of bilek families to operate in the same immediate area. After sufficient consultation to ensure that the plans of others are not being wilfully contravened, a bilek family declares its intention of farming a certain area, by setting up on it a sign, or pesindang, which consists of a notched stick and a cross-piece."" (Freeman, Derek 1955. “Iban Agriculture: A Report On The Shifting Cultivation Of Hill Rice By The Iban Of Sarawak”, 23) ""The duration of fallow periods is in part constrained by the soil conditions prevalent in the hills: 'The hill areas of Borneo suffer from a common tropical phenomenon known as leaching. As in similar areas the world over, great trees paradoxically grow on the thinnest of soils. They are able to do so only because of the rapid cycling of nutrients from dead vegetable matter back to living plants. The nutrients do not accumulate in the soil because the heavy, warm rain quickly leaches them away. When the farmer destroys the forest to plant rice, his crops soon exhaust the shallow reserve supply of plant food in the soil. After one or two harvests, he must fell the jungle elsewhere and prepare a new field, not returning to the old site until a fallow period of up to ten or more years has passed. If he ignores this rule, crop yields rapidly decline and the value of the soil may be permanently destroyed. Only through irrigation, not practical in most hill areas, can the dilemma be solved, for wet rice, unlike the hill variety, is nourished primarily by water-borne nutrients. With irrigation, endless cropping on the same spot may become feasible."" (Pringle, Robert Maxwell 1968. “Ibans Of Sarawak Under Brooke Rule, 1841-1941”, 5p) ""If we turn to the Iban economy as it was at the time of the pioneers, as it is today, based upon the swidden cultivation of hill- padi , supplemented by fishing, hunting and the gathering of fruit and honey and also by other crops such as cucumber, pumpkins, maize and cassava. These latter are grown both intermingled with the padi and around the edges of the swidden. This type of agriculture implies that fields are rotated and not crops and that the basic clearing of a proposed field is done by felling and firing the forest upon it. The resulting woodash gives sufficient nutrients for a few crops but on the poor soils, found in Borneo, yields generally fall off to such an extent after only a couple of crops that the clearing has to be abandoned to lie fallow. The time-span needed for proper regrowth should be not less than twelve to fifteen years, according to present day agronomists, and this is thought to be the ideal mode when available resources of forest are restricted. When the population is spread more thinly, and there is a plentiful supply of virgin forest, there is always the possibility of removing to a different area, although this will entail the wearisome work of clearing whole plots of primary jungle."" (Wagner, Ulla 1972. “Colonialism And Iban Warfare”, 82p)"
Kapuasi Basin,Fertilizer Coefficient,1.3,,,-5000,2000,,Generic estimate
Kapuasi Basin,Fertilizers,present,,,-5000,1987,,"""In practice, shifting cultivation entails the felling of trees and slashing of underbrush on a proposed farming site. After this material has dried, it is burned and the ash which remains after burning is left to act as a fertilizer. After the farm site has cooled, crops are planted by means of a dibble stick. Intercropping is quite common."" (Austin, Robert Frederic 1978. “Iban Migration: Patterns Of Mobility And Employment In The 20Th Century”, 3)"
Kapuasi Basin,Irrigation,absent,,,-5000,1987,,"Dry cultivation does not rely on irrigation systems: ""Since the unirrigated cultivation of padi (rice) in hilly areas requires less labor than the irrigated cultivation ( sawah ) of padi during the growing season per se , shifting cultivators are free to engage to a much greater extent in wage-cropping, lumbering, hunting and fishing, and a variety of other subsidiary activities such as, in the case of the Iban, temporary employment with the Sarawak Shell Berhad petroleum company, while maintaining cultivation sites at their homes (on a level generally above subsistence). This being the case, shifting cultivators constitute a valuable source of casual labor, a point of particular importance for development efforts in the sparsely populated states of Borneo. Thus comparison of the two systems of agriculture should be stated in terms of labor, cash and material inputs per capita and total crop and capital yields per capita, rather than simply yields of one crop per unit of area. With such a measure, the efficiency of shifting cultivation is certainly no longer open to question."" (Austin, Robert Frederic 1978. “Iban Migration: Patterns Of Mobility And Employment In The 20th Century”, 4)"
Konya Plain,Carbohydrate Source 1,wheat,,,-8300,2000,,"""cultivation and herding arrived in the Konya Plain by 8300 BCE"" through the adoption of cultivation and probably experimentation with herding by indigenous foragers, rather than the demographic expansion of farmers to that region (for the initial phase of farming in Central Anatolia) (Baird et al. 2018: 3081, 3084). Bogaard et al. (2013: 99-100): ""there is strong evidence for very long-term continuity in the use of cereal, pulses, wild mustard, nuts and hackberry"" in the Neolithic at Çatalhöyük. Early Bronze (3000-2000 BCE): ""Botanical analyses of floral remains from the Demirci Höyük site show that barley, wheat, chickpeas, lentils, emmer, hazelnuts, vetch and blackberries were cultivated and thus also consumed."" "
